,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,,2018,2/5/2018,€                                                          13.67,,,2/17/2025,,2/18/2025,,,,,1.89%,€                13.67,0.26,34.67,8.76,12.10,19%,154%,0.74%,2.94%,2.45%,68.98%,72.71%,0.5097,2.13%,-29.83%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/6/2018,€                                                          13.58,,,2/24/2025,,2/24/2025,,,,,1.90%,€                13.58,0.26,34.67,8.76,12.10,19%,155%,0.74%,2.94%,2.47%,70.10%,73.86%,0.5097,2.13%,-30.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/7/2018,€                                                          13.94,,,3/3/2025,,3/3/2025,,,,,1.85%,€                13.94,0.26,34.67,8.76,12.10,20%,149%,0.74%,2.94%,2.40%,65.71%,69.37%,0.5097,2.13%,-28.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/8/2018,€                                                          13.82,,,3/10/2025,,3/10/2025,,,,,1.87%,€                13.82,0.26,34.67,8.76,12.10,20%,151%,0.74%,2.94%,2.42%,67.15%,70.84%,0.5097,2.13%,-29.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/9/2018,€                                                          13.99,,,3/17/2025,,3/17/2025,,,,,1.84%,€                13.99,0.26,34.67,8.76,12.10,20%,148%,0.74%,2.94%,2.39%,65.12%,68.76%,0.5097,2.13%,-28.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/12/2018,€                                                           14.15,,,3/24/2025,,3/24/2025,,,,,1.82%,€                 14.15,0.26,34.67,8.76,12.10,21%,145%,0.74%,2.94%,2.37%,63.25%,66.85%,0.5097,2.13%,-27.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/13/2018,€                                                          14.29,,,3/31/2025,,3/31/2025,,,,,1.81%,€                14.29,0.26,34.67,8.76,12.10,21%,143%,0.74%,2.94%,2.34%,61.65%,65.22%,0.5097,2.13%,-26.64%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/14/2018,€                                                          14.46,,,4/7/2025,,4/7/2025,,,,,1.78%,€                14.46,0.26,34.67,8.76,12.10,22%,140%,0.74%,2.94%,2.32%,59.75%,63.28%,0.5097,2.13%,-25.77%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/15/2018,€                                                           14.41,,,4/14/2025,,4/14/2025,,,,,1.79%,€                 14.41,0.26,34.67,8.76,12.10,22%,141%,0.74%,2.94%,2.32%,60.31%,63.84%,0.5097,2.13%,-26.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/16/2018,€                                                          14.70,,,4/22/2025,,4/21/2025,,,,,1.76%,€                14.70,0.26,34.67,8.76,12.10,23%,136%,0.74%,2.94%,2.28%,57.14%,60.61%,0.5097,2.13%,-24.54%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/19/2018,€                                                          14.75,,,4/28/2025,,4/28/2025,,,,,1.75%,€                14.75,0.26,34.67,8.76,12.10,23%,135%,0.74%,2.94%,2.27%,56.61%,60.07%,0.5097,2.13%,-24.28%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/20/2018,€                                                          14.58,,,5/5/2025,,5/5/2025,,,,,1.77%,€                14.58,0.26,34.67,8.76,12.10,22%,138%,0.74%,2.94%,2.30%,58.44%,61.93%,0.5097,2.13%,-25.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/21/2018,€                                                          13.37,,,5/12/2025,,5/12/2025,,,,,1.93%,€                13.37,0.26,34.67,8.76,12.10,18%,159%,0.74%,2.94%,2.51%,72.77%,76.59%,0.5097,2.13%,-31.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/22/2018,€                                                          13.98,,,5/19/2025,,5/19/2025,,,,,1.85%,€                13.98,0.26,34.67,8.76,12.10,20%,148%,0.74%,2.94%,2.40%,65.24%,68.88%,0.5097,2.13%,-28.23%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/23/2018,€                                                          14.34,,,5/26/2025,,5/27/2025,,,,,1.80%,€                14.34,0.26,34.67,8.76,12.10,22%,142%,0.74%,2.94%,2.34%,61.09%,64.64%,0.5097,2.13%,-26.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/26/2018,€                                                          14.62,,,6/2/2025,,6/2/2025,,,,,1.76%,€                14.62,0.26,34.67,8.76,12.10,23%,137%,0.74%,2.94%,2.29%,58.00%,61.49%,0.5097,2.13%,-24.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/27/2018,€                                                          14.68,,,6/9/2025,,6/9/2025,,,,,1.76%,€                14.68,0.26,34.67,8.76,12.10,23%,136%,0.74%,2.94%,2.28%,57.36%,60.83%,0.5097,2.13%,-24.64%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/28/2018,€                                                          14.45,,,6/16/2025,,6/16/2025,,,,,1.79%,€                14.45,0.26,34.67,8.76,12.10,22%,140%,0.74%,2.94%,2.32%,59.86%,63.39%,0.5097,2.13%,-25.82%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/1/2018,€                                                          14.36,,,6/23/2025,,6/23/2025,,,,,1.80%,€                14.36,0.26,34.67,8.76,12.10,22%,141%,0.74%,2.94%,2.33%,60.86%,64.41%,0.5097,2.13%,-26.28%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/2/2018,€                                                          14.28,,,6/30/2025,,6/30/2025,,,,,1.81%,€                14.28,0.26,34.67,8.76,12.10,21%,143%,0.74%,2.94%,2.35%,61.76%,65.33%,0.5097,2.13%,-26.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/5/2018,€                                                          14.30,,,7/7/2025,,7/7/2025,,,,,1.80%,€                14.30,0.26,34.67,8.76,12.10,21%,142%,0.74%,2.94%,2.34%,61.54%,65.10%,0.5097,2.13%,-26.59%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/6/2018,€                                                          14.54,,,7/14/2025,,7/14/2025,,,,,1.77%,€                14.54,0.26,34.67,8.76,12.10,22%,138%,0.74%,2.94%,2.30%,58.87%,62.38%,0.5097,2.13%,-25.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/7/2018,€                                                          14.37,,,7/21/2025,,7/21/2025,,,,,1.80%,€                14.37,0.26,34.67,8.76,12.10,22%,141%,0.74%,2.94%,2.33%,60.75%,64.30%,0.5097,2.13%,-26.23%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/8/2018,€                                                          14.65,,,7/28/2025,,7/28/2025,,,,,1.76%,€                14.65,0.26,34.67,8.76,12.10,23%,137%,0.74%,2.94%,2.29%,57.68%,61.16%,0.5097,2.13%,-24.79%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/9/2018,€                                                          14.50,,,8/4/2025,,8/4/2025,,,,,1.78%,€                14.50,0.26,34.67,8.76,12.10,22%,139%,0.74%,2.94%,2.31%,59.31%,62.83%,0.5097,2.13%,-25.56%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/12/2018,€                                                          14.60,,,8/11/2025,,8/11/2025,,,,,1.77%,€                14.60,0.26,34.67,8.76,12.10,23%,137%,0.74%,2.94%,2.29%,58.22%,61.71%,0.5097,2.13%,-25.05%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/13/2018,€                                                          14.30,,,8/18/2025,,8/18/2025,,,,,1.80%,€                14.30,0.26,34.67,8.76,12.10,21%,142%,0.74%,2.94%,2.34%,61.54%,65.10%,0.5097,2.13%,-26.59%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/14/2018,€                                                          14.23,,,8/25/2025,,8/25/2025,,,,,1.81%,€                14.23,0.26,34.67,8.76,12.10,21%,144%,0.74%,2.94%,2.35%,62.33%,65.91%,0.5097,2.13%,-26.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/15/2018,€                                                          14.26,,,9/1/2025,,9/2/2025,,,,,1.81%,€                14.26,0.26,34.67,8.76,12.10,21%,143%,0.74%,2.94%,2.35%,61.99%,65.57%,0.5097,2.13%,-26.80%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/16/2018,€                                                          14.24,,,9/8/2025,,9/8/2025,,,,,1.81%,€                14.24,0.26,34.67,8.76,12.10,21%,143%,0.74%,2.94%,2.35%,62.22%,65.80%,0.5097,2.13%,-26.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/19/2018,€                                                          14.30,,,9/15/2025,,9/15/2025,,,,,1.80%,€                14.30,0.26,34.67,8.76,12.10,21%,142%,0.74%,2.94%,2.34%,61.54%,65.10%,0.5097,2.13%,-26.59%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/20/2018,€                                                            14.11,,,9/22/2025,,9/22/2025,,,,,1.83%,€                  14.11,0.26,34.67,8.76,12.10,21%,146%,0.74%,2.94%,2.37%,63.71%,67.33%,0.5097,2.13%,-27.57%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/21/2018,€                                                          13.98,,,9/29/2025,,9/29/2025,,,,,1.85%,€                13.98,0.26,34.67,8.76,12.10,20%,148%,0.74%,2.94%,2.40%,65.24%,68.88%,0.5097,2.13%,-28.23%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/22/2018,€                                                          13.62,,,10/6/2025,,10/6/2025,,,,,1.89%,€                13.62,0.26,34.67,8.76,12.10,19%,155%,0.74%,2.94%,2.46%,69.60%,73.35%,0.5097,2.13%,-30.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/23/2018,€                                                          13.64,,,10/13/2025,,10/13/2025,,,,,1.89%,€                13.64,0.26,34.67,8.76,12.10,19%,154%,0.74%,2.94%,2.46%,69.35%,73.09%,0.5097,2.13%,-29.98%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/26/2018,€                                                          13.74,,,10/20/2025,,10/20/2025,,,,,1.88%,€                13.74,0.26,34.67,8.76,12.10,19%,152%,0.74%,2.94%,2.44%,68.12%,71.83%,0.5097,2.13%,-29.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/27/2018,€                                                          13.79,,,10/27/2025,,10/27/2025,,,,,1.87%,€                13.79,0.26,34.67,8.76,12.10,19%,151%,0.74%,2.94%,2.43%,67.51%,71.21%,0.5097,2.13%,-29.21%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/28/2018,€                                                          14.09,,,11/3/2025,,11/3/2025,,,,,1.83%,€                14.09,0.26,34.67,8.76,12.10,21%,146%,0.74%,2.94%,2.38%,63.95%,67.56%,0.5097,2.13%,-27.67%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/29/2018,€                                                          13.93,,,11/10/2025,,11/10/2025,,,,,1.85%,€                13.93,0.26,34.67,8.76,12.10,20%,149%,0.74%,2.94%,2.40%,65.83%,69.49%,0.5097,2.13%,-28.49%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/3/2018,€                                                          13.84,,,11/17/2025,,11/17/2025,,,,,1.86%,€                13.84,0.26,34.67,8.76,12.10,20%,151%,0.74%,2.94%,2.42%,66.91%,70.59%,0.5097,2.13%,-28.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/4/2018,€                                                          13.58,,,11/24/2025,,11/24/2025,,,,,1.90%,€                13.58,0.26,34.67,8.76,12.10,19%,155%,0.74%,2.94%,2.47%,70.10%,73.86%,0.5097,2.13%,-30.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/5/2018,€                                                          13.73,,,12/1/2025,,12/1/2025,,,,,1.88%,€                13.73,0.26,34.67,8.76,12.10,19%,153%,0.74%,2.94%,2.44%,68.24%,71.96%,0.5097,2.13%,-29.52%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/6/2018,€                                                          13.67,,,12/8/2025,,12/8/2025,,,,,1.89%,€                13.67,0.26,34.67,8.76,12.10,19%,154%,0.74%,2.94%,2.45%,68.98%,72.71%,0.5097,2.13%,-29.83%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/9/2018,€                                                           13.81,,,12/15/2025,,12/15/2025,,,,,1.87%,€                 13.81,0.26,34.67,8.76,12.10,19%,151%,0.74%,2.94%,2.43%,67.27%,70.96%,0.5097,2.13%,-29.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/10/2018,€                                                          13.50,,,12/22/2025,,12/22/2025,,,,,1.91%,€                13.50,0.26,34.67,8.76,12.10,18%,157%,0.74%,2.94%,2.48%,71.11%,74.89%,0.5097,2.13%,-30.70%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/11/2018,€                                                           13.41,,,12/29/2025,,12/29/2025,,,,,1.92%,€                 13.41,0.26,34.67,8.76,12.10,18%,159%,0.74%,2.94%,2.50%,72.26%,76.06%,0.5097,2.13%,-31.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/12/2018,€                                                          13.46,,,1/5/2026,,1/5/2026,,,,,1.92%,€                13.46,0.26,34.67,8.76,12.10,18%,158%,0.74%,2.94%,2.49%,71.62%,75.41%,0.5097,2.13%,-30.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/13/2018,€                                                          13.55,,,1/12/2026,,1/12/2026,,,,,1.90%,€                13.55,0.26,34.67,8.76,12.10,18%,156%,0.74%,2.94%,2.47%,70.48%,74.24%,0.5097,2.13%,-30.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/16/2018,€                                                          13.85,,,1/19/2026,,1/20/2026,,,,,1.86%,€                13.85,0.26,34.67,8.76,12.10,20%,150%,0.74%,2.94%,2.42%,66.79%,70.47%,0.5097,2.13%,-28.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/17/2018,€                                                          13.95,,,1/26/2026,,1/26/2026,,,,,1.85%,€                13.95,0.26,34.67,8.76,12.10,20%,149%,0.74%,2.94%,2.40%,65.59%,69.25%,0.5097,2.13%,-28.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/18/2018,€                                                          14.20,,,2/2/2026,,2/2/2026,,,,,1.82%,€                14.20,0.26,34.67,8.76,12.10,21%,144%,0.74%,2.94%,2.36%,62.68%,66.27%,0.5097,2.13%,-27.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/19/2018,€                                                          14.27,,,2/9/2026,,2/9/2026,,,,,1.81%,€                14.27,0.26,34.67,8.76,12.10,21%,143%,0.74%,2.94%,2.35%,61.88%,65.45%,0.5097,2.13%,-26.75%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/20/2018,€                                                          14.02,,,2/16/2026,,2/17/2026,,,,,1.84%,€                14.02,0.26,34.67,8.76,12.10,20%,147%,0.74%,2.94%,2.39%,64.76%,68.40%,0.5097,2.13%,-28.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/23/2018,€                                                          13.96,,,2/23/2026,,2/23/2026,,,,,1.85%,€                13.96,0.26,34.67,8.76,12.10,20%,148%,0.74%,2.94%,2.40%,65.47%,69.12%,0.5097,2.13%,-28.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/24/2018,€                                                           14.16,,,3/2/2026,,3/2/2026,,,,,1.82%,€                 14.16,0.26,34.67,8.76,12.10,21%,145%,0.74%,2.94%,2.37%,63.14%,66.74%,0.5097,2.13%,-27.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/25/2018,€                                                          13.89,,,3/9/2026,,3/9/2026,,,,,1.86%,€                13.89,0.26,34.67,8.76,12.10,20%,150%,0.74%,2.94%,2.41%,66.31%,69.98%,0.5097,2.13%,-28.70%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/26/2018,€                                                          14.06,,,3/16/2026,,3/16/2026,,,,,1.83%,€                14.06,0.26,34.67,8.76,12.10,20%,147%,0.74%,2.94%,2.38%,64.30%,67.92%,0.5097,2.13%,-27.82%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/27/2018,€                                                          13.96,,,3/23/2026,,3/23/2026,,,,,1.85%,€                13.96,0.26,34.67,8.76,12.10,20%,148%,0.74%,2.94%,2.40%,65.47%,69.12%,0.5097,2.13%,-28.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/30/2018,€                                                           14.01,,,3/30/2026,,3/30/2026,,,,,1.84%,€                 14.01,0.26,34.67,8.76,12.10,20%,147%,0.74%,2.94%,2.39%,64.88%,68.52%,0.5097,2.13%,-28.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/1/2018,€                                                          13.84,,,4/7/2026,,4/6/2026,,,,,1.86%,€                13.84,0.26,34.67,8.76,12.10,20%,151%,0.74%,2.94%,2.42%,66.91%,70.59%,0.5097,2.13%,-28.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/2/2018,€                                                          13.78,,,4/13/2026,,4/13/2026,,,,,1.87%,€                13.78,0.26,34.67,8.76,12.10,19%,152%,0.74%,2.94%,2.43%,67.63%,71.33%,0.5097,2.13%,-29.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/3/2018,€                                                          13.73,,,4/20/2026,,4/20/2026,,,,,1.88%,€                13.73,0.26,34.67,8.76,12.10,19%,153%,0.74%,2.94%,2.44%,68.24%,71.96%,0.5097,2.13%,-29.52%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/4/2018,€                                                          13.79,,,4/27/2026,,4/27/2026,,,,,1.87%,€                13.79,0.26,34.67,8.76,12.10,19%,151%,0.74%,2.94%,2.43%,67.51%,71.21%,0.5097,2.13%,-29.21%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/8/2018,€                                                          13.90,,,5/4/2026,,5/4/2026,,,,,1.86%,€                13.90,0.26,34.67,8.76,12.10,20%,149%,0.74%,2.94%,2.41%,66.19%,69.85%,0.5097,2.13%,-28.64%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/9/2018,€                                                          13.96,,,5/11/2026,,5/11/2026,,,,,1.85%,€                13.96,0.26,34.67,8.76,12.10,20%,148%,0.74%,2.94%,2.40%,65.47%,69.12%,0.5097,2.13%,-28.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/10/2018,€                                                           14.17,,,5/18/2026,,5/18/2026,,,,,1.82%,€                 14.17,0.26,34.67,8.76,12.10,21%,145%,0.74%,2.94%,2.36%,63.02%,66.62%,0.5097,2.13%,-27.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/11/2018,€                                                          14.24,,,5/25/2026,,5/26/2026,,,,,1.81%,€                14.24,0.26,34.67,8.76,12.10,21%,143%,0.74%,2.94%,2.35%,62.22%,65.80%,0.5097,2.13%,-26.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/14/2018,€                                                          14.30,,,6/1/2026,,6/1/2026,,,,,1.80%,€                14.30,0.26,34.67,8.76,12.10,21%,142%,0.74%,2.94%,2.34%,61.54%,65.10%,0.5097,2.13%,-26.59%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/15/2018,€                                                           14.15,,,6/8/2026,,6/8/2026,,,,,1.82%,€                 14.15,0.26,34.67,8.76,12.10,21%,145%,0.74%,2.94%,2.37%,63.25%,66.85%,0.5097,2.13%,-27.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/16/2018,€                                                           14.15,,,6/15/2026,,6/15/2026,,,,,1.82%,€                 14.15,0.26,34.67,8.76,12.10,21%,145%,0.74%,2.94%,2.37%,63.25%,66.85%,0.5097,2.13%,-27.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/17/2018,€                                                          14.47,,,6/22/2026,,6/22/2026,,,,,1.78%,€                14.47,0.26,34.67,8.76,12.10,22%,140%,0.74%,2.94%,2.32%,59.64%,63.16%,0.5097,2.13%,-25.72%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/18/2018,€                                                          14.72,,,6/29/2026,,6/29/2026,,,,,1.75%,€                14.72,0.26,34.67,8.76,12.10,23%,136%,0.74%,2.94%,2.28%,56.93%,60.39%,0.5097,2.13%,-24.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/21/2018,€                                                          14.34,,,7/6/2026,,7/6/2026,,,,,1.80%,€                14.34,0.26,34.67,8.76,12.10,22%,142%,0.74%,2.94%,2.34%,61.09%,64.64%,0.5097,2.13%,-26.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/22/2018,€                                                          14.64,,,7/13/2026,,7/13/2026,,,,,1.76%,€                14.64,0.26,34.67,8.76,12.10,23%,137%,0.74%,2.94%,2.29%,57.79%,61.27%,0.5097,2.13%,-24.85%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/23/2018,€                                                          14.79,,,7/20/2026,,7/20/2026,,,,,1.74%,€                14.79,0.26,34.67,8.76,12.10,23%,134%,0.74%,2.94%,2.27%,56.19%,59.63%,0.5097,2.13%,-24.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/24/2018,€                                                          15.09,,,,,,,,,,1.71%,€                15.09,0.26,34.67,8.76,12.10,24%,130%,0.74%,2.94%,2.22%,53.08%,56.46%,0.5097,2.13%,-22.54%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/25/2018,€                                                           15.16,,,,,,,,,,1.70%,€                 15.16,0.26,34.67,8.76,12.10,25%,129%,0.74%,2.94%,2.21%,52.37%,55.74%,0.5097,2.13%,-22.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/28/2018,€                                                           15.19,,,,,,,,,,1.70%,€                 15.19,0.26,34.67,8.76,12.10,25%,128%,0.74%,2.94%,2.20%,52.04%,55.40%,0.5097,2.13%,-22.01%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/29/2018,€                                                          15.62,,,,,,,,,,1.65%,€                15.62,0.26,34.67,8.76,12.10,26%,122%,0.74%,2.94%,2.14%,47.89%,51.15%,0.5097,2.13%,-19.82%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/30/2018,€                                                          15.82,,,,,,,,,,1.63%,€                15.82,0.26,34.67,8.76,12.10,27%,119%,0.74%,2.94%,2.12%,46.02%,49.24%,0.5097,2.13%,-18.79%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/31/2018,€                                                          15.74,,,,,,,,,,1.64%,€                15.74,0.26,34.67,8.76,12.10,27%,120%,0.74%,2.94%,2.13%,46.76%,50.00%,0.5097,2.13%,-19.20%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/1/2018,€                                                          15.82,,,,,,,,,,1.63%,€                15.82,0.26,34.67,8.76,12.10,27%,119%,0.74%,2.94%,2.12%,46.02%,49.24%,0.5097,2.13%,-18.79%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/4/2018,€                                                          15.94,,,,,,,,,,1.62%,€                15.94,0.26,34.67,8.76,12.10,28%,118%,0.74%,2.94%,2.10%,44.92%,48.12%,0.5097,2.13%,-18.17%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/5/2018,€                                                          15.75,,,,,,,,,,1.64%,€                15.75,0.26,34.67,8.76,12.10,27%,120%,0.74%,2.94%,2.13%,46.67%,49.90%,0.5097,2.13%,-19.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/6/2018,€                                                          15.79,,,,,,,,,,1.63%,€                15.79,0.26,34.67,8.76,12.10,27%,120%,0.74%,2.94%,2.12%,46.30%,49.52%,0.5097,2.13%,-18.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/7/2018,€                                                          15.80,,,,,,,,,,1.63%,€                15.80,0.26,34.67,8.76,12.10,27%,119%,0.74%,2.94%,2.12%,46.20%,49.43%,0.5097,2.13%,-18.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/8/2018,€                                                          15.96,,,,,,,,,,1.62%,€                15.96,0.26,34.67,8.76,12.10,28%,117%,0.74%,2.94%,2.10%,44.74%,47.93%,0.5097,2.13%,-18.07%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/11/2018,€                                                          15.89,,,,,,,,,,1.62%,€                15.89,0.26,34.67,8.76,12.10,28%,118%,0.74%,2.94%,2.11%,45.37%,48.58%,0.5097,2.13%,-18.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/12/2018,€                                                           16.15,,,,,,,,,,1.60%,€                 16.15,0.26,34.67,8.76,12.10,29%,115%,0.74%,2.94%,2.07%,43.03%,46.19%,0.5097,2.13%,-17.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/13/2018,€                                                          15.96,,,,,,,,,,1.62%,€                15.96,0.26,34.67,8.76,12.10,28%,117%,0.74%,2.94%,2.10%,44.74%,47.93%,0.5097,2.13%,-18.07%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/14/2018,€                                                          16.20,,,,,,,,,,1.59%,€                16.20,0.26,34.67,8.76,12.10,29%,114%,0.74%,2.94%,2.07%,42.59%,45.74%,0.5097,2.13%,-16.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/15/2018,€                                                          15.94,,,,,,,,,,1.62%,€                15.94,0.26,34.67,8.76,12.10,28%,118%,0.74%,2.94%,2.10%,44.92%,48.12%,0.5097,2.13%,-18.17%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/18/2018,€                                                          16.02,,,,,,,,,,1.61%,€                16.02,0.26,34.67,8.76,12.10,28%,116%,0.74%,2.94%,2.09%,44.19%,47.38%,0.5097,2.13%,-17.76%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/19/2018,€                                                          16.04,,,,,,,,,,1.61%,€                16.04,0.26,34.67,8.76,12.10,28%,116%,0.74%,2.94%,2.09%,44.01%,47.19%,0.5097,2.13%,-17.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/20/2018,€                                                          16.04,,,,,,,,,,1.61%,€                16.04,0.26,34.67,8.76,12.10,28%,116%,0.74%,2.94%,2.09%,44.01%,47.19%,0.5097,2.13%,-17.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/21/2018,€                                                           16.01,,,,,,,,,,1.61%,€                 16.01,0.26,34.67,8.76,12.10,28%,117%,0.74%,2.94%,2.09%,44.28%,47.47%,0.5097,2.13%,-17.81%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/22/2018,€                                                           15.81,,,,,,,,,,1.63%,€                 15.81,0.26,34.67,8.76,12.10,27%,119%,0.74%,2.94%,2.12%,46.11%,49.33%,0.5097,2.13%,-18.84%,,,,,,,,,,,,
