,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,,2024,12/3/2024,$                                                     331.92,,,,,7/16/2018,,,,,0.08%,$           331.92,0.25,329.64,97.44,162.97,101%,-1%,0.08%,0.26%,0.00%,200.24%,200.24%,0,0.15%,-5.01%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,12/4/2024,$                                                    343.75,,,,,7/23/2018,,,,,0.07%,$          343.75,0.25,329.64,97.44,162.97,106%,-4%,0.08%,0.26%,0.00%,189.91%,189.91%,0,0.15%,-1.63%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,12/5/2024,$                                                     348.13,,,,,7/30/2018,,,,,0.07%,$           348.13,0.25,329.64,97.44,162.97,108%,-5%,0.08%,0.26%,0.00%,186.26%,186.26%,0,0.15%,-0.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,12/6/2024,$                                                     346.51,,,,,8/6/2018,,,,,0.07%,$           346.51,0.25,329.64,97.44,162.97,107%,-5%,0.08%,0.26%,0.00%,187.60%,187.60%,0,0.15%,-0.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,12/9/2024,$                                                    335.25,,,,,8/13/2018,,,,,0.07%,$          335.25,0.25,329.64,97.44,162.97,102%,-2%,0.08%,0.26%,0.00%,197.26%,197.26%,0,0.15%,-4.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,12/10/2024,$                                                    327.39,,,,,8/20/2018,,,,,0.08%,$          327.39,0.25,329.64,97.44,162.97,99%,1%,0.08%,0.26%,0.00%,204.40%,204.40%,0,0.15%,-6.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,12/11/2024,$                                                    343.80,,,,,8/27/2018,,,,,0.07%,$          343.80,0.25,329.64,97.44,162.97,106%,-4%,0.08%,0.26%,0.00%,189.87%,189.87%,0,0.15%,-1.61%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,12/12/2024,$                                                     329.91,,,,,9/4/2018,,,,,0.08%,$           329.91,0.25,329.64,97.44,162.97,100%,0%,0.08%,0.26%,0.00%,202.07%,202.07%,0,0.15%,-5.59%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,12/13/2024,$                                                     332.01,,,,,9/10/2018,,,,,0.08%,$           332.01,0.25,329.64,97.44,162.97,101%,-1%,0.08%,0.26%,0.00%,200.16%,200.16%,0,0.15%,-4.99%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,12/16/2024,$                                                     337.71,,,,,9/17/2018,,,,,0.07%,$           337.71,0.25,329.64,97.44,162.97,103%,-2%,0.08%,0.26%,0.00%,195.10%,195.10%,0,0.15%,-3.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,12/17/2024,$                                                    328.34,,,,,9/24/2018,,,,,0.08%,$          328.34,0.25,329.64,97.44,162.97,99%,0%,0.08%,0.26%,0.00%,203.52%,203.52%,0,0.15%,-6.04%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,12/18/2024,$                                                      317.12,,,,,10/1/2018,,,,,0.08%,$            317.12,0.25,329.64,97.44,162.97,95%,4%,0.08%,0.26%,0.00%,214.26%,214.26%,0,0.15%,-9.25%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,12/19/2024,$                                                    332.80,,,,,10/8/2018,,,,,0.08%,$          332.80,0.25,329.64,97.44,162.97,101%,-1%,0.08%,0.26%,0.00%,199.45%,199.45%,0,0.15%,-4.76%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,12/20/2024,$                                                    342.66,,,,,10/15/2018,,,,,0.07%,$          342.66,0.25,329.64,97.44,162.97,106%,-4%,0.08%,0.26%,0.00%,190.83%,190.83%,0,0.15%,-1.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,12/23/2024,$                                                    344.92,,,,,10/22/2018,,,,,0.07%,$          344.92,0.25,329.64,97.44,162.97,107%,-4%,0.08%,0.26%,0.00%,188.93%,188.93%,0,0.15%,-1.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,12/24/2024,$                                                    347.29,,,,,10/29/2018,,,,,0.07%,$          347.29,0.25,329.64,97.44,162.97,108%,-5%,0.08%,0.26%,0.00%,186.96%,186.96%,0,0.15%,-0.62%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,12/26/2024,$                                                    343.07,,,,,11/5/2018,,,,,0.07%,$          343.07,0.25,329.64,97.44,162.97,106%,-4%,0.08%,0.26%,0.00%,190.49%,190.49%,0,0.15%,-1.82%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,12/27/2024,$                                                    333.80,,,,,11/12/2018,,,,,0.07%,$          333.80,0.25,329.64,97.44,162.97,102%,-1%,0.08%,0.26%,0.00%,198.55%,198.55%,0,0.15%,-4.48%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,12/30/2024,$                                                    330.26,,,,,11/19/2018,,,,,0.08%,$          330.26,0.25,329.64,97.44,162.97,100%,0%,0.08%,0.26%,0.00%,201.75%,201.75%,0,0.15%,-5.49%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,12/31/2024,$                                                    328.93,,,,,11/26/2018,,,,,0.08%,$          328.93,0.25,329.64,97.44,162.97,100%,0%,0.08%,0.26%,0.00%,202.97%,202.97%,0,0.15%,-5.87%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/2/2025,$                                                    338.94,,,,,12/3/2018,,,,,0.22%,$          338.94,0.75,988.93,292.31,488.91,7%,192%,0.08%,0.26%,0.00%,194.03%,194.03%,0,0.15%,-3.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/3/2025,$                                                    354.03,,,,,12/10/2018,,,,,0.21%,$          354.03,0.75,988.93,292.31,488.91,9%,179%,0.08%,0.26%,0.00%,181.49%,181.49%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/6/2025,$                                                     371.32,,,,,12/17/2018,,,,,0.20%,$           371.32,0.75,988.93,292.31,488.91,11%,166%,0.08%,0.26%,0.00%,168.39%,168.39%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/7/2025,$                                                    368.52,,,,,12/24/2018,,,,,0.20%,$          368.52,0.75,988.93,292.31,488.91,11%,168%,0.08%,0.26%,0.00%,170.42%,170.42%,0,0.15%,-0.75%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/8/2025,$                                                    366.48,,,,,12/31/2018,,,,,0.20%,$          366.48,0.75,988.93,292.31,488.91,11%,170%,0.08%,0.26%,0.00%,171.93%,171.93%,0,0.15%,-1.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/10/2025,$                                                     367.10,,,,,1/7/2019,,,,,0.20%,$           367.10,0.75,988.93,292.31,488.91,11%,169%,0.08%,0.26%,0.00%,171.47%,171.47%,0,0.15%,-1.14%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/13/2025,$                                                     366.81,,,,,1/14/2019,,,,,0.20%,$           366.81,0.75,988.93,292.31,488.91,11%,170%,0.08%,0.26%,0.00%,171.69%,171.69%,0,0.15%,-1.21%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/14/2025,$                                                    382.26,,,,,1/22/2019,,,,,0.20%,$          382.26,0.75,988.93,292.31,488.91,13%,159%,0.08%,0.26%,0.00%,160.70%,160.70%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/15/2025,$                                                    387.03,,,,,1/28/2019,,,,,0.19%,$          387.03,0.75,988.93,292.31,488.91,14%,156%,0.08%,0.26%,0.00%,157.49%,157.49%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/16/2025,$                                                     391.00,,,,,2/4/2019,,,,,0.19%,$           391.00,0.75,988.93,292.31,488.91,14%,153%,0.08%,0.26%,0.00%,154.88%,154.88%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/17/2025,$                                                      401.41,,,,,2/11/2019,,,,,0.19%,$            401.41,0.75,988.93,292.31,488.91,16%,146%,0.08%,0.26%,0.00%,148.27%,148.27%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/21/2025,$                                                     416.00,,,,,2/19/2019,,,,,0.18%,$           416.00,0.75,988.93,292.31,488.91,18%,138%,0.08%,0.26%,0.00%,139.56%,139.56%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/22/2025,$                                                     427.10,,,,,2/25/2019,,,,,0.18%,$           427.10,0.75,988.93,292.31,488.91,19%,132%,0.08%,0.26%,0.00%,133.33%,133.33%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/23/2025,$                                                     437.71,,,,,3/4/2019,,,,,0.17%,$           437.71,0.75,988.93,292.31,488.91,21%,126%,0.08%,0.26%,0.00%,127.68%,127.68%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/24/2025,$                                                    420.49,,,,,3/11/2019,,,,,0.18%,$          420.49,0.75,988.93,292.31,488.91,18%,135%,0.08%,0.26%,0.00%,137.00%,137.00%,0,0.15%,-3.93%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/27/2025,$                                                    330.00,,,,,3/18/2019,,,,,0.23%,$          330.00,0.75,988.93,292.31,488.91,5%,200%,0.08%,0.26%,0.00%,201.99%,201.99%,0,0.15%,-24.61%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/28/2025,$                                                     355.12,,,,,3/25/2019,,,,,0.21%,$           355.12,0.75,988.93,292.31,488.91,9%,178%,0.08%,0.26%,0.00%,180.63%,180.63%,0,0.15%,-18.87%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/29/2025,$                                                    353.25,,,,,4/1/2019,,,,,0.21%,$          353.25,0.75,988.93,292.31,488.91,9%,180%,0.08%,0.26%,0.00%,182.11%,182.11%,0,0.15%,-19.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/30/2025,$                                                    382.94,,,,,4/8/2019,,,,,0.20%,$          382.94,0.75,988.93,292.31,488.91,13%,158%,0.08%,0.26%,0.00%,160.24%,160.24%,0,0.15%,-12.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/31/2025,$                                                    372.88,,,,,4/15/2019,,,,,0.20%,$          372.88,0.75,988.93,292.31,488.91,12%,165%,0.08%,0.26%,0.00%,167.26%,167.26%,0,0.15%,-14.81%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,2/3/2025,$                                                      361.71,,,,,4/22/2019,,,,,0.21%,$            361.71,0.75,988.93,292.31,488.91,10%,173%,0.08%,0.26%,0.00%,175.52%,175.52%,0,0.15%,-17.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,2/4/2025,$                                                    356.53,,,,,4/29/2019,,,,,0.21%,$          356.53,0.75,988.93,292.31,488.91,9%,177%,0.08%,0.26%,0.00%,179.52%,179.52%,0,0.15%,-18.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,2/5/2025,$                                                    367.93,,,,,5/6/2019,,,,,0.20%,$          367.93,0.75,988.93,292.31,488.91,11%,169%,0.08%,0.26%,0.00%,170.86%,170.86%,0,0.15%,-15.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,2/6/2025,$                                                    374.83,,,,,5/13/2019,,,,,0.20%,$          374.83,0.75,988.93,292.31,488.91,12%,164%,0.08%,0.26%,0.00%,165.87%,165.87%,0,0.15%,-14.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,2/7/2025,$                                                    377.97,,,,,5/20/2019,,,,,0.20%,$          377.97,0.75,988.93,292.31,488.91,12%,162%,0.08%,0.26%,0.00%,163.66%,163.66%,0,0.15%,-13.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,2/10/2025,$                                                    385.00,,,,,5/28/2019,,,,,0.19%,$          385.00,0.75,988.93,292.31,488.91,13%,157%,0.08%,0.26%,0.00%,158.85%,158.85%,0,0.15%,-12.04%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,2/11/2025,$                                                    372.90,,,,,6/3/2019,,,,,0.20%,$          372.90,0.75,988.93,292.31,488.91,12%,165%,0.08%,0.26%,0.00%,167.25%,167.25%,0,0.15%,-14.81%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,2/12/2025,$                                                    369.65,,,,,6/10/2019,,,,,0.20%,$          369.65,0.75,988.93,292.31,488.91,11%,168%,0.08%,0.26%,0.00%,169.60%,169.60%,0,0.15%,-15.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,2/13/2025,$                                                     370.31,,,,,6/17/2019,,,,,0.20%,$           370.31,0.75,988.93,292.31,488.91,11%,167%,0.08%,0.26%,0.00%,169.12%,169.12%,0,0.15%,-15.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,2/14/2025,$                                                    367.59,,,,,6/24/2019,,,,,0.20%,$          367.59,0.75,988.93,292.31,488.91,11%,169%,0.08%,0.26%,0.00%,171.11%,171.11%,0,0.15%,-16.02%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,2/18/2025,$                                                    373.25,,,,,7/1/2019,,,,,0.20%,$          373.25,0.75,988.93,292.31,488.91,12%,165%,0.08%,0.26%,0.00%,167.00%,167.00%,0,0.15%,-14.73%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,2/19/2025,$                                                    375.20,,,,,7/8/2019,,,,,0.20%,$          375.20,0.75,988.93,292.31,488.91,12%,164%,0.08%,0.26%,0.00%,165.61%,165.61%,0,0.15%,-14.28%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,2/20/2025,$                                                    359.68,,,,,7/15/2019,,,,,0.21%,$          359.68,0.75,988.93,292.31,488.91,10%,175%,0.08%,0.26%,0.00%,177.07%,177.07%,0,0.15%,-17.83%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,2/21/2025,$                                                    327.88,,,,,7/22/2019,,,,,0.23%,$          327.88,0.75,988.93,292.31,488.91,5%,202%,0.08%,0.26%,0.00%,203.94%,203.94%,0,0.15%,-25.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,2/24/2025,$                                                      315.91,,,,,7/29/2019,,,,,0.24%,$            315.91,0.75,988.93,292.31,488.91,3%,213%,0.08%,0.26%,0.00%,215.46%,215.46%,0,0.15%,-27.83%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,2/25/2025,$                                                     317.69,,,,,8/5/2019,,,,,0.24%,$           317.69,0.75,988.93,292.31,488.91,4%,211%,0.08%,0.26%,0.00%,213.69%,213.69%,0,0.15%,-27.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,2/26/2025,$                                                    335.24,,,,,8/12/2019,,,,,0.22%,$          335.24,0.75,988.93,292.31,488.91,6%,195%,0.08%,0.26%,0.00%,197.27%,197.27%,0,0.15%,-23.41%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,2/27/2025,$                                                    326.28,,,,,8/19/2019,,,,,0.23%,$          326.28,0.75,988.93,292.31,488.91,5%,203%,0.08%,0.26%,0.00%,205.43%,205.43%,0,0.15%,-25.46%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,2/28/2025,$                                                     335.18,,,,,8/26/2019,,,,,0.22%,$           335.18,0.75,988.93,292.31,488.91,6%,195%,0.08%,0.26%,0.00%,197.32%,197.32%,0,0.15%,-23.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/3/2025,$                                                     315.98,,,,,9/3/2019,,,,,0.24%,$           315.98,0.75,988.93,292.31,488.91,3%,213%,0.08%,0.26%,0.00%,215.39%,215.39%,0,0.15%,-27.81%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/4/2025,$                                                     313.07,,,,,9/9/2019,,,,,0.24%,$           313.07,0.75,988.93,292.31,488.91,3%,216%,0.08%,0.26%,0.00%,218.32%,218.32%,0,0.15%,-28.48%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/5/2025,$                                                     316.80,,,,,9/16/2019,,,,,0.24%,$           316.80,0.75,988.93,292.31,488.91,4%,212%,0.08%,0.26%,0.00%,214.57%,214.57%,0,0.15%,-27.62%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/6/2025,$                                                     293.21,,,,,9/23/2019,,,,,0.26%,$           293.21,0.75,988.93,292.31,488.91,0%,237%,0.08%,0.26%,0.00%,239.88%,239.88%,0,0.15%,-33.01%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/7/2025,$                                                    289.30,,,,,9/30/2019,,,,,0.26%,$          289.30,0.75,988.93,292.31,488.91,0%,242%,0.08%,0.26%,0.00%,244.48%,244.48%,0,0.15%,-33.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/10/2025,$                                                     270.13,,,,,10/7/2019,,,,,0.28%,$           270.13,0.75,988.93,292.31,488.91,-3%,266%,0.08%,0.26%,0.00%,268.92%,268.92%,0,0.15%,-38.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/11/2025,$                                                     284.21,,,,,10/14/2019,,,,,0.26%,$           284.21,0.75,988.93,292.31,488.91,-1%,248%,0.08%,0.26%,0.00%,250.65%,250.65%,0,0.15%,-35.07%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/12/2025,$                                                    298.68,,,,,10/21/2019,,,,,0.25%,$          298.68,0.75,988.93,292.31,488.91,1%,231%,0.08%,0.26%,0.00%,233.66%,233.66%,0,0.15%,-31.76%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/13/2025,$                                                    300.24,,,,,10/28/2019,,,,,0.25%,$          300.24,0.75,988.93,292.31,488.91,1%,229%,0.08%,0.26%,0.00%,231.92%,231.92%,0,0.15%,-31.41%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/14/2025,$                                                     313.63,,,,,11/4/2019,,,,,0.24%,$           313.63,0.75,988.93,292.31,488.91,3%,215%,0.08%,0.26%,0.00%,217.75%,217.75%,0,0.15%,-28.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/17/2025,$                                                     331.96,,,,,11/11/2019,,,,,0.23%,$           331.96,0.75,988.93,292.31,488.91,6%,198%,0.08%,0.26%,0.00%,200.21%,200.21%,0,0.15%,-24.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/18/2025,$                                                     318.93,,,,,11/18/2019,,,,,0.24%,$           318.93,0.75,988.93,292.31,488.91,4%,210%,0.08%,0.26%,0.00%,212.47%,212.47%,0,0.15%,-27.14%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/19/2025,$                                                    335.80,,,,,11/25/2019,,,,,0.22%,$          335.80,0.75,988.93,292.31,488.91,6%,194%,0.08%,0.26%,0.00%,196.77%,196.77%,0,0.15%,-23.28%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/20/2025,$                                                    336.83,,,,,12/2/2019,,,,,0.22%,$          336.83,0.75,988.93,292.31,488.91,6%,194%,0.08%,0.26%,0.00%,195.87%,195.87%,0,0.15%,-23.05%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/21/2025,$                                                    333.87,,,,,12/9/2019,,,,,0.22%,$          333.87,0.75,988.93,292.31,488.91,6%,196%,0.08%,0.26%,0.00%,198.49%,198.49%,0,0.15%,-23.72%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/24/2025,$                                                    343.57,,,,,12/16/2019,,,,,0.22%,$          343.57,0.75,988.93,292.31,488.91,7%,188%,0.08%,0.26%,0.00%,190.06%,190.06%,0,0.15%,-21.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/25/2025,$                                                    336.20,,,,,12/23/2019,,,,,0.22%,$          336.20,0.75,988.93,292.31,488.91,6%,194%,0.08%,0.26%,0.00%,196.42%,196.42%,0,0.15%,-23.19%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/26/2025,$                                                     317.70,,,,,12/30/2019,,,,,0.24%,$           317.70,0.75,988.93,292.31,488.91,4%,211%,0.08%,0.26%,0.00%,213.68%,213.68%,0,0.15%,-27.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/27/2025,$                                                    303.00,,,,,1/6/2020,,,,,0.25%,$          303.00,0.75,988.93,292.31,488.91,2%,226%,0.08%,0.26%,0.00%,228.90%,228.90%,0,0.15%,-30.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/28/2025,$                                                    302.93,,,,,1/13/2020,,,,,0.25%,$          302.93,0.75,988.93,292.31,488.91,2%,226%,0.08%,0.26%,0.00%,228.98%,228.98%,0,0.15%,-30.79%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/31/2025,$                                                    305.28,,,,,1/21/2020,,,,,0.25%,$          305.28,0.75,988.93,292.31,488.91,2%,224%,0.08%,0.26%,0.00%,226.44%,226.44%,0,0.15%,-30.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/1/2025,$                                                     315.64,,,,,1/27/2020,,,,,0.24%,$           315.64,0.75,988.93,292.31,488.91,3%,213%,0.08%,0.26%,0.00%,215.73%,215.73%,0,0.15%,-27.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/2/2025,$                                                    330.80,,,,,2/3/2020,,,,,0.23%,$          330.80,0.75,988.93,292.31,488.91,6%,199%,0.08%,0.26%,0.00%,201.26%,201.26%,0,0.15%,-24.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/3/2025,$                                                    297.66,,,,,2/10/2020,,,,,0.25%,$          297.66,0.75,988.93,292.31,488.91,1%,232%,0.08%,0.26%,0.00%,234.80%,234.80%,0,0.15%,-32.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/4/2025,$                                                     271.48,,,,,2/18/2020,,,,,0.28%,$           271.48,0.75,988.93,292.31,488.91,-3%,264%,0.08%,0.26%,0.00%,267.09%,267.09%,0,0.15%,-37.98%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/7/2025,$                                                    286.07,,,,,2/24/2020,,,,,0.26%,$          286.07,0.75,988.93,292.31,488.91,-1%,246%,0.08%,0.26%,0.00%,248.37%,248.37%,0,0.15%,-34.64%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/8/2025,$                                                    286.89,,,,,3/2/2020,,,,,0.26%,$          286.89,0.75,988.93,292.31,488.91,-1%,245%,0.08%,0.26%,0.00%,247.37%,247.37%,0,0.15%,-34.46%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/9/2025,$                                                     326.81,,,,,3/9/2020,,,,,0.23%,$           326.81,0.75,988.93,292.31,488.91,5%,203%,0.08%,0.26%,0.00%,204.94%,204.94%,0,0.15%,-25.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/10/2025,$                                                    309.95,,,,,3/16/2020,,,,,0.24%,$          309.95,0.75,988.93,292.31,488.91,3%,219%,0.08%,0.26%,0.00%,221.53%,221.53%,0,0.15%,-29.19%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/11/2025,$                                                     321.43,,,,,3/23/2020,,,,,0.23%,$           321.43,0.75,988.93,292.31,488.91,4%,208%,0.08%,0.26%,0.00%,210.04%,210.04%,0,0.15%,-26.57%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/14/2025,$                                                    322.30,,,,,3/30/2020,,,,,0.23%,$          322.30,0.75,988.93,292.31,488.91,4%,207%,0.08%,0.26%,0.00%,209.21%,209.21%,0,0.15%,-26.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/15/2025,$                                                    328.56,,,,,4/6/2020,,,,,0.23%,$          328.56,0.75,988.93,292.31,488.91,5%,201%,0.08%,0.26%,0.00%,203.31%,203.31%,0,0.15%,-24.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/16/2025,$                                                     328.16,,,,,4/13/2020,,,,,0.23%,$           328.16,0.75,988.93,292.31,488.91,5%,201%,0.08%,0.26%,0.00%,203.68%,203.68%,0,0.15%,-25.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/17/2025,$                                                    323.55,,,,,4/20/2020,,,,,0.23%,$          323.55,0.75,988.93,292.31,488.91,4%,206%,0.08%,0.26%,0.00%,208.01%,208.01%,0,0.15%,-26.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/21/2025,$                                                     313.08,,,,,4/27/2020,,,,,0.24%,$           313.08,0.75,988.93,292.31,488.91,3%,216%,0.08%,0.26%,0.00%,218.31%,218.31%,0,0.15%,-28.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/22/2025,$                                                    326.07,,,,,5/4/2020,,,,,0.23%,$          326.07,0.75,988.93,292.31,488.91,5%,203%,0.08%,0.26%,0.00%,205.63%,205.63%,0,0.15%,-25.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/23/2025,$                                                    336.09,,,,,5/11/2020,,,,,0.22%,$          336.09,0.75,988.93,292.31,488.91,6%,194%,0.08%,0.26%,0.00%,196.52%,196.52%,0,0.15%,-23.22%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/24/2025,$                                                    360.49,,,,,5/18/2020,,,,,0.21%,$          360.49,0.75,988.93,292.31,488.91,10%,174%,0.08%,0.26%,0.00%,176.45%,176.45%,0,0.15%,-17.64%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/25/2025,$                                                    372.42,,,,,5/26/2020,,,,,0.20%,$          372.42,0.75,988.93,292.31,488.91,12%,166%,0.08%,0.26%,0.00%,167.59%,167.59%,0,0.15%,-14.92%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/28/2025,$                                                    370.06,,,,,6/1/2020,,,,,0.20%,$          370.06,0.75,988.93,292.31,488.91,11%,167%,0.08%,0.26%,0.00%,169.30%,169.30%,0,0.15%,-15.46%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/29/2025,$                                                      371.19,,,,,6/8/2020,,,,,0.20%,$            371.19,0.75,988.93,292.31,488.91,11%,166%,0.08%,0.26%,0.00%,168.48%,168.48%,0,0.15%,-15.20%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/30/2025,$                                                    370.82,,,,,6/15/2020,,,,,0.20%,$          370.82,0.75,988.93,292.31,488.91,11%,167%,0.08%,0.26%,0.00%,168.75%,168.75%,0,0.15%,-15.28%,,,,,,,,,,,,
