,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,NO,2016,DGE LN,Diageo,,,,,,,,,,-5%,155%,$ 1.562,50,$   1.674,25,$   3.172,43,$       4.103,50,$   4.012,73,5.83%,1.99%,2.77%,5.87%,14.68%,14.68%,122%,,,,,,,NO,,,5.54%,1.83%,3.71%,0.05%,74
,,,,,,,,,,,,,,,,,,2017,4/4/2017,2.286,50,,,2/1/2021,,2/1/2021,,,,,2.72%,2.286,50,62.20,3.119,89,1.311,73,2.466,57,54%,36%,1.99%,4.74%,3.50%,-31.66%,-23.09%,196.07,2.52%,-1.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,4/5/2017,2.286,50,,,2/8/2021,,2/8/2021,,,,,2.72%,2.286,50,62.20,3.119,89,1.311,73,2.466,57,54%,36%,1.99%,4.74%,3.50%,-31.66%,-23.09%,196.07,2.52%,-1.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,4/6/2017,2.292,00,,,2/15/2021,,2/16/2021,,,,,2.71%,2.292,00,62.20,3.119,89,1.311,73,2.466,57,54%,36%,1.99%,4.74%,3.49%,-31.83%,-23.27%,196.07,2.52%,-1.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,4/7/2017,2.281,50,,,2/22/2021,,2/22/2021,,,,,2.73%,2.281,50,62.20,3.119,89,1.311,73,2.466,57,54%,37%,1.99%,4.74%,3.51%,-31.51%,-22.92%,196.07,2.52%,-2.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,4/10/2017,2.282,50,,,3/1/2021,,3/1/2021,,,,,2.73%,2.282,50,62.20,3.119,89,1.311,73,2.466,57,54%,37%,1.99%,4.74%,3.50%,-31.54%,-22.95%,196.07,2.52%,-1.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,4/11/2017,2.291,00,,,3/8/2021,,3/8/2021,,,,,2.71%,2.291,00,62.20,3.119,89,1.311,73,2.466,57,54%,36%,1.99%,4.74%,3.49%,-31.80%,-23.24%,196.07,2.52%,-1.59%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,4/12/2017,2.305,00,,,3/15/2021,,3/15/2021,,,,,2.70%,2.305,00,62.20,3.119,89,1.311,73,2.466,57,55%,35%,1.99%,4.74%,3.47%,-32.21%,-23.71%,196.07,2.52%,-0.99%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,4/13/2017,2.298,00,,,3/22/2021,,3/22/2021,,,,,2.71%,2.298,00,62.20,3.119,89,1.311,73,2.466,57,55%,36%,1.99%,4.74%,3.48%,-32.01%,-23.47%,196.07,2.52%,-1.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,4/18/2017,2.244,50,,,3/29/2021,,3/29/2021,,,,,2.77%,2.244,50,62.20,3.119,89,1.311,73,2.466,57,52%,39%,1.99%,4.74%,3.56%,-30.39%,-21.65%,196.07,2.52%,-3.59%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,4/19/2017,2.201,50,,,4/6/2021,,4/5/2021,,,,,2.83%,2.201,50,62.20,3.119,89,1.311,73,2.466,57,49%,42%,1.99%,4.74%,3.63%,-29.03%,-20.12%,196.07,2.52%,-5.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,4/20/2017,2.204,00,,,4/12/2021,,4/12/2021,,,,,2.82%,2.204,00,62.20,3.119,89,1.311,73,2.466,57,49%,42%,1.99%,4.74%,3.63%,-29.11%,-20.21%,196.07,2.52%,-5.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,4/21/2017,2.208,00,,,4/19/2021,,4/19/2021,,,,,2.82%,2.208,00,62.20,3.119,89,1.311,73,2.466,57,50%,41%,1.99%,4.74%,3.62%,-29.23%,-20.35%,196.07,2.52%,-5.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,4/24/2017,2.261,00,,,4/26/2021,,4/26/2021,,,,,2.75%,2.261,00,62.20,3.119,89,1.311,73,2.466,57,52%,38%,1.99%,4.74%,3.54%,-30.89%,-22.22%,196.07,2.52%,-2.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,4/25/2017,2.259,00,,,5/3/2021,,5/3/2021,,,,,2.75%,2.259,00,62.20,3.119,89,1.311,73,2.466,57,52%,38%,1.99%,4.74%,3.54%,-30.83%,-22.15%,196.07,2.52%,-2.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,4/26/2017,2.261,00,,,5/10/2021,,5/10/2021,,,,,2.75%,2.261,00,62.20,3.119,89,1.311,73,2.466,57,52%,38%,1.99%,4.74%,3.54%,-30.89%,-22.22%,196.07,2.52%,-2.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,4/27/2017,2.255,50,,,5/17/2021,,5/17/2021,,,,,2.76%,2.255,50,62.20,3.119,89,1.311,73,2.466,57,52%,38%,1.99%,4.74%,3.55%,-30.72%,-22.03%,196.07,2.52%,-3.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,4/28/2017,2.246,50,,,5/24/2021,,5/24/2021,,,,,2.77%,2.246,50,62.20,3.119,89,1.311,73,2.466,57,52%,39%,1.99%,4.74%,3.56%,-30.45%,-21.72%,196.07,2.52%,-3.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/2/2017,2.251,50,,,5/31/2021,,6/1/2021,,,,,2.76%,2.251,50,62.20,3.119,89,1.311,73,2.466,57,52%,39%,1.99%,4.74%,3.55%,-30.60%,-21.89%,196.07,2.52%,-3.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/3/2017,2.251,50,,,6/7/2021,,6/7/2021,,,,,2.76%,2.251,50,62.20,3.119,89,1.311,73,2.466,57,52%,39%,1.99%,4.74%,3.55%,-30.60%,-21.89%,196.07,2.52%,-3.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/4/2017,2.275,00,,,6/14/2021,,6/14/2021,,,,,2.73%,2.275,00,62.20,3.119,89,1.311,73,2.466,57,53%,37%,1.99%,4.74%,3.52%,-31.32%,-22.70%,196.07,2.52%,-2.28%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/5/2017,2.277,50,,,6/21/2021,,6/21/2021,,,,,2.73%,2.277,50,62.20,3.119,89,1.311,73,2.466,57,53%,37%,1.99%,4.74%,3.51%,-31.39%,-22.79%,196.07,2.52%,-2.17%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/8/2017,2.289,00,,,6/28/2021,,6/28/2021,,,,,2.72%,2.289,00,62.20,3.119,89,1.311,73,2.466,57,54%,36%,1.99%,4.74%,3.49%,-31.74%,-23.17%,196.07,2.52%,-1.68%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/9/2017,2.291,00,,,7/5/2021,,7/6/2021,,,,,2.71%,2.291,00,62.20,3.119,89,1.311,73,2.466,57,54%,36%,1.99%,4.74%,3.49%,-31.80%,-23.24%,196.07,2.52%,-1.59%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/10/2017,2.279,00,,,7/12/2021,,7/12/2021,,,,,2.73%,2.279,00,62.20,3.119,89,1.311,73,2.466,57,53%,37%,1.99%,4.74%,3.51%,-31.44%,-22.84%,196.07,2.52%,-2.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/11/2017,2.297,00,,,7/19/2021,,7/19/2021,,,,,2.71%,2.297,00,62.20,3.119,89,1.311,73,2.466,57,54%,36%,1.99%,4.74%,3.48%,-31.98%,-23.44%,196.07,2.52%,-1.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/12/2017,2.305,00,,,7/26/2021,,7/26/2021,,,,,2.70%,2.305,00,62.20,3.119,89,1.311,73,2.466,57,55%,35%,1.99%,4.74%,3.47%,-32.21%,-23.71%,196.07,2.52%,-0.99%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/15/2017,2.282,00,,,8/2/2021,,8/2/2021,,,,,2.73%,2.282,00,62.20,3.119,89,1.311,73,2.466,57,54%,37%,1.99%,4.74%,3.51%,-31.53%,-22.94%,196.07,2.52%,-1.98%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/16/2017,2.328,00,,,8/9/2021,,8/9/2021,,,,,2.67%,2.328,00,62.20,3.119,89,1.311,73,2.466,57,56%,34%,1.99%,4.74%,3.44%,-32.88%,-24.46%,196.07,2.52%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/17/2017,2.330,00,,,8/16/2021,,8/16/2021,,,,,2.67%,2.330,00,62.20,3.119,89,1.311,73,2.466,57,56%,34%,1.99%,4.74%,3.43%,-32.94%,-24.52%,196.07,2.52%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/18/2017,2.290,00,,,8/23/2021,,8/23/2021,,,,,2.72%,2.290,00,62.20,3.119,89,1.311,73,2.466,57,54%,36%,1.99%,4.74%,3.49%,-31.77%,-23.21%,196.07,2.52%,-1.72%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/19/2017,2.292,00,,,8/30/2021,,8/30/2021,,,,,2.71%,2.292,00,62.20,3.119,89,1.311,73,2.466,57,54%,36%,1.99%,4.74%,3.49%,-31.83%,-23.27%,196.07,2.52%,-1.63%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/22/2017,2.306,00,,,9/6/2021,,9/7/2021,,,,,2.70%,2.306,00,62.20,3.119,89,1.311,73,2.466,57,55%,35%,1.99%,4.74%,3.47%,-32.24%,-23.74%,196.07,2.52%,-1.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/23/2017,2.320,50,,,9/13/2021,,9/13/2021,,,,,2.68%,2.320,50,62.20,3.119,89,1.311,73,2.466,57,56%,34%,1.99%,4.74%,3.45%,-32.67%,-24.22%,196.07,2.52%,-0.41%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/24/2017,2.325,50,,,9/20/2021,,9/20/2021,,,,,2.67%,2.325,50,62.20,3.119,89,1.311,73,2.466,57,56%,34%,1.99%,4.74%,3.44%,-32.81%,-24.38%,196.07,2.52%,-0.19%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/25/2017,2.324,50,,,9/27/2021,,9/27/2021,,,,,2.68%,2.324,50,62.20,3.119,89,1.311,73,2.466,57,56%,34%,1.99%,4.74%,3.44%,-32.78%,-24.35%,196.07,2.52%,-0.24%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/26/2017,2.337,00,,,10/4/2021,,10/4/2021,,,,,2.66%,2.337,00,62.20,3.119,89,1.311,73,2.466,57,57%,33%,1.99%,4.74%,3.42%,-33.14%,-24.75%,196.07,2.52%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/30/2017,2.323,00,,,10/11/2021,,10/11/2021,,,,,2.68%,2.323,00,62.20,3.119,89,1.311,73,2.466,57,56%,34%,1.99%,4.74%,3.44%,-32.74%,-24.30%,196.07,2.52%,-0.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,5/31/2017,2.327,00,,,10/18/2021,,10/18/2021,,,,,2.67%,2.327,00,62.20,3.119,89,1.311,73,2.466,57,56%,34%,1.99%,4.74%,3.44%,-32.85%,-24.43%,196.07,2.52%,-0.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/1/2017,2.343,00,,,10/25/2021,,10/25/2021,,,,,2.65%,2.343,00,62.20,3.119,89,1.311,73,2.466,57,57%,33%,1.99%,4.74%,3.41%,-33.31%,-24.94%,196.07,2.52%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/2/2017,2.361,50,,,11/1/2021,,11/1/2021,,,,,2.63%,2.361,50,62.20,3.119,89,1.311,73,2.466,57,58%,32%,1.99%,4.74%,3.39%,-33.83%,-25.53%,196.07,2.52%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/5/2017,2.349,00,,,11/8/2021,,11/8/2021,,,,,2.65%,2.349,00,62.20,3.119,89,1.311,73,2.466,57,57%,33%,1.99%,4.74%,3.41%,-33.48%,-25.14%,196.07,2.52%,-0.53%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/6/2017,2.352,50,,,11/15/2021,,11/15/2021,,,,,2.64%,2.352,50,62.20,3.119,89,1.311,73,2.466,57,58%,33%,1.99%,4.74%,3.40%,-33.58%,-25.25%,196.07,2.52%,-0.38%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/7/2017,2.330,00,,,11/22/2021,,11/22/2021,,,,,2.67%,2.330,00,62.20,3.119,89,1.311,73,2.466,57,56%,34%,1.99%,4.74%,3.43%,-32.94%,-24.52%,196.07,2.52%,-1.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/8/2017,2.285,00,,,11/29/2021,,11/29/2021,,,,,2.72%,2.285,00,62.20,3.119,89,1.311,73,2.466,57,54%,37%,1.99%,4.74%,3.50%,-31.62%,-23.04%,196.07,2.52%,-3.24%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/9/2017,2.326,00,,,12/6/2021,,12/6/2021,,,,,2.67%,2.326,00,62.20,3.119,89,1.311,73,2.466,57,56%,34%,1.99%,4.74%,3.44%,-32.82%,-24.40%,196.07,2.52%,-1.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/12/2017,2.323,50,,,12/13/2021,,12/13/2021,,,,,2.68%,2.323,50,62.20,3.119,89,1.311,73,2.466,57,56%,34%,1.99%,4.74%,3.44%,-32.75%,-24.31%,196.07,2.52%,-1.61%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/13/2017,2.324,00,,,12/20/2021,,12/20/2021,,,,,2.68%,2.324,00,62.20,3.119,89,1.311,73,2.466,57,56%,34%,1.99%,4.74%,3.44%,-32.77%,-24.33%,196.07,2.52%,-1.59%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/14/2017,2.331,50,,,12/27/2021,,12/27/2021,,,,,2.67%,2.331,50,62.20,3.119,89,1.311,73,2.466,57,56%,34%,1.99%,4.74%,3.43%,-32.98%,-24.57%,196.07,2.52%,-1.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/15/2017,2.329,00,,,1/3/2022,,1/3/2022,,,,,2.67%,2.329,00,62.20,3.119,89,1.311,73,2.466,57,56%,34%,1.99%,4.74%,3.43%,-32.91%,-24.49%,196.07,2.52%,-1.38%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/16/2017,2.341,50,,,1/10/2022,,1/10/2022,,,,,2.66%,2.341,50,62.20,3.119,89,1.311,73,2.466,57,57%,33%,1.99%,4.74%,3.42%,-33.27%,-24.90%,196.07,2.52%,-0.85%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/19/2017,2.374,50,,,1/17/2022,,1/18/2022,,,,,2.62%,2.374,50,62.20,3.119,89,1.311,73,2.466,57,59%,31%,1.99%,4.74%,3.37%,-34.20%,-25.94%,196.07,2.52%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/20/2017,2.390,00,,,1/24/2022,,1/24/2022,,,,,2.60%,2.390,00,62.20,3.119,89,1.311,73,2.466,57,60%,31%,1.99%,4.74%,3.35%,-34.62%,-26.42%,196.07,2.52%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/21/2017,2.374,50,,,1/31/2022,,1/31/2022,,,,,2.62%,2.374,50,62.20,3.119,89,1.311,73,2.466,57,59%,31%,1.99%,4.74%,3.37%,-34.20%,-25.94%,196.07,2.52%,-0.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/22/2017,2.336,00,,,2/7/2022,,2/7/2022,,,,,2.66%,2.336,00,62.20,3.119,89,1.311,73,2.466,57,57%,34%,1.99%,4.74%,3.42%,-33.11%,-24.72%,196.07,2.52%,-2.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/23/2017,2.305,00,,,2/14/2022,,2/14/2022,,,,,2.70%,2.305,00,62.20,3.119,89,1.311,73,2.466,57,55%,35%,1.99%,4.74%,3.47%,-32.21%,-23.71%,196.07,2.52%,-3.56%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/26/2017,2.323,50,,,2/21/2022,,2/22/2022,,,,,2.68%,2.323,50,62.20,3.119,89,1.311,73,2.466,57,56%,34%,1.99%,4.74%,3.44%,-32.75%,-24.31%,196.07,2.52%,-2.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/27/2017,2.331,00,,,2/28/2022,,2/28/2022,,,,,2.67%,2.331,00,62.20,3.119,89,1.311,73,2.466,57,56%,34%,1.99%,4.74%,3.43%,-32.97%,-24.56%,196.07,2.52%,-2.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/28/2017,2.311,50,,,3/7/2022,,3/7/2022,,,,,2.69%,2.311,50,62.20,3.119,89,1.311,73,2.466,57,55%,35%,1.99%,4.74%,3.46%,-32.40%,-23.92%,196.07,2.52%,-3.28%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/29/2017,2.286,00,,,3/14/2022,,3/14/2022,,,,,2.72%,2.286,00,62.20,3.119,89,1.311,73,2.466,57,54%,36%,1.99%,4.74%,3.50%,-31.65%,-23.07%,196.07,2.52%,-4.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,6/30/2017,2.268,50,,,3/21/2022,,3/21/2022,,,,,2.74%,2.268,50,62.20,3.119,89,1.311,73,2.466,57,53%,38%,1.99%,4.74%,3.53%,-31.12%,-22.48%,196.07,2.52%,-5.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,7/3/2017,2.273,00,,,3/28/2022,,3/28/2022,,,,,2.74%,2.273,00,62.20,3.119,89,1.311,73,2.466,57,53%,37%,1.99%,4.74%,3.52%,-31.26%,-22.63%,196.07,2.52%,-4.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,7/4/2017,2.263,50,,,4/4/2022,,4/4/2022,,,,,2.75%,2.263,50,62.20,3.119,89,1.311,73,2.466,57,53%,38%,1.99%,4.74%,3.53%,-30.97%,-22.31%,196.07,2.52%,-5.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,7/5/2017,2.271,50,,,4/11/2022,,4/11/2022,,,,,2.74%,2.271,50,62.20,3.119,89,1.311,73,2.466,57,53%,37%,1.99%,4.74%,3.52%,-31.21%,-22.58%,196.07,2.52%,-4.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,7/6/2017,2.249,50,,,4/19/2022,,4/18/2022,,,,,2.77%,2.249,50,62.20,3.119,89,1.311,73,2.466,57,52%,39%,1.99%,4.74%,3.56%,-30.54%,-21.82%,196.07,2.52%,-5.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,7/7/2017,2.261,00,,,4/25/2022,,4/25/2022,,,,,2.75%,2.261,00,62.20,3.119,89,1.311,73,2.466,57,52%,38%,1.99%,4.74%,3.54%,-30.89%,-22.22%,196.07,2.52%,-5.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,7/10/2017,2.284,00,,,5/2/2022,,5/2/2022,,,,,2.72%,2.284,00,62.20,3.119,89,1.311,73,2.466,57,54%,37%,1.99%,4.74%,3.50%,-31.59%,-23.00%,196.07,2.52%,-4.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,7/11/2017,2.261,00,,,5/9/2022,,5/9/2022,,,,,2.75%,2.261,00,62.20,3.119,89,1.311,73,2.466,57,52%,38%,1.99%,4.74%,3.54%,-30.89%,-22.22%,196.07,2.52%,-5.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,7/12/2017,2.301,00,,,5/16/2022,,5/16/2022,,,,,2.70%,2.301,00,62.20,3.119,89,1.311,73,2.466,57,55%,36%,1.99%,4.74%,3.48%,-32.09%,-23.57%,196.07,2.52%,-3.72%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,7/13/2017,2.286,00,,,5/23/2022,,5/23/2022,,,,,2.72%,2.286,00,62.20,3.119,89,1.311,73,2.466,57,54%,36%,1.99%,4.74%,3.50%,-31.65%,-23.07%,196.07,2.52%,-4.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,7/14/2017,2.285,00,,,5/30/2022,,5/31/2022,,,,,2.72%,2.285,00,62.20,3.119,89,1.311,73,2.466,57,54%,37%,1.99%,4.74%,3.50%,-31.62%,-23.04%,196.07,2.52%,-4.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,7/17/2017,2.293,00,,,6/6/2022,,6/6/2022,,,,,2.71%,2.293,00,62.20,3.119,89,1.311,73,2.466,57,54%,36%,1.99%,4.74%,3.49%,-31.86%,-23.31%,196.07,2.52%,-4.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,7/18/2017,2.286,50,,,6/13/2022,,6/13/2022,,,,,2.72%,2.286,50,62.20,3.119,89,1.311,73,2.466,57,54%,36%,1.99%,4.74%,3.50%,-31.66%,-23.09%,196.07,2.52%,-4.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,7/19/2017,2.289,50,,,6/20/2022,,6/21/2022,,,,,2.72%,2.289,50,62.20,3.119,89,1.311,73,2.466,57,54%,36%,1.99%,4.74%,3.49%,-31.75%,-23.19%,196.07,2.52%,-4.21%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,7/20/2017,2.309,50,,,6/27/2022,,6/27/2022,,,,,2.69%,2.309,50,62.20,3.119,89,1.311,73,2.466,57,55%,35%,1.99%,4.74%,3.46%,-32.34%,-23.85%,196.07,2.52%,-3.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,7/21/2017,2.285,50,,,7/4/2022,,7/5/2022,,,,,2.72%,2.285,50,62.20,3.119,89,1.311,73,2.466,57,54%,37%,1.99%,4.74%,3.50%,-31.63%,-23.06%,196.07,2.52%,-4.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,7/24/2017,2.247,50,,,7/11/2022,,7/11/2022,,,,,2.77%,2.247,50,62.20,3.119,89,1.311,73,2.466,57,52%,39%,1.99%,4.74%,3.56%,-30.48%,-21.75%,196.07,2.52%,-5.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,7/25/2017,2.249,50,,,7/18/2022,,7/18/2022,,,,,2.77%,2.249,50,62.20,3.119,89,1.311,73,2.466,57,52%,39%,1.99%,4.74%,3.56%,-30.54%,-21.82%,196.07,2.52%,-5.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,7/26/2017,2.272,50,,,7/25/2022,,7/25/2022,,,,,2.74%,2.272,50,62.20,3.119,89,1.311,73,2.466,57,53%,37%,1.99%,4.74%,3.52%,-31.24%,-22.62%,196.07,2.52%,-4.92%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,7/27/2017,2.408,50,,,8/1/2022,,8/1/2022,,,,,2.58%,2.408,50,62.20,3.119,89,1.311,73,2.466,57,61%,30%,1.99%,4.74%,3.32%,-35.13%,-26.98%,196.07,2.52%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,7/28/2017,2.442,00,,,8/8/2022,,8/8/2022,,,,,2.55%,2.442,00,62.20,3.119,89,1.311,73,2.466,57,63%,28%,1.99%,4.74%,3.28%,-36.02%,-27.99%,196.07,2.52%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,7/31/2017,2.448,50,,,8/15/2022,,8/15/2022,,,,,2.54%,2.448,50,62.20,3.119,89,1.311,73,2.466,57,63%,27%,1.99%,4.74%,3.27%,-36.19%,-28.18%,196.07,2.52%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,8/1/2017,2.439,50,,,8/22/2022,,8/22/2022,,,,,2.55%,2.439,50,62.20,3.119,89,1.311,73,2.466,57,62%,28%,1.99%,4.74%,3.28%,-35.95%,-27.91%,196.07,2.52%,-0.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,8/2/2017,2.435,50,,,8/29/2022,,8/29/2022,,,,,2.55%,2.435,50,62.20,3.119,89,1.311,73,2.466,57,62%,28%,1.99%,4.74%,3.28%,-35.84%,-27.79%,196.07,2.52%,-0.53%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,8/3/2017,2.456,50,,,9/5/2022,,9/6/2022,,,,,2.53%,2.456,50,62.20,3.119,89,1.311,73,2.466,57,63%,27%,1.99%,4.74%,3.26%,-36.39%,-28.41%,196.07,2.52%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,8/4/2017,2.503,00,,,9/12/2022,,9/12/2022,,,,,2.49%,2.503,00,62.20,3.119,89,1.311,73,2.466,57,66%,25%,1.99%,4.74%,3.20%,-37.57%,-29.74%,196.07,2.52%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,8/7/2017,2.522,50,,,9/19/2022,,9/19/2022,,,,,2.47%,2.522,50,62.20,3.119,89,1.311,73,2.466,57,67%,24%,1.99%,4.74%,3.17%,-38.06%,-30.28%,196.07,2.52%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,8/8/2017,2.534,00,,,9/26/2022,,9/26/2022,,,,,2.45%,2.534,00,62.20,3.119,89,1.311,73,2.466,57,68%,23%,1.99%,4.74%,3.16%,-38.34%,-30.60%,196.07,2.52%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,8/9/2017,2.533,50,,,10/3/2022,,10/3/2022,,,,,2.46%,2.533,50,62.20,3.119,89,1.311,73,2.466,57,68%,23%,1.99%,4.74%,3.16%,-38.33%,-30.59%,196.07,2.52%,-0.02%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,8/10/2017,2.473,50,,,10/10/2022,,10/10/2022,,,,,2.51%,2.473,50,62.20,3.119,89,1.311,73,2.466,57,64%,26%,1.99%,4.74%,3.23%,-36.83%,-28.90%,196.07,2.52%,-2.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,8/11/2017,2.474,00,,,10/17/2022,,10/17/2022,,,,,2.51%,2.474,00,62.20,3.119,89,1.311,73,2.466,57,64%,26%,1.99%,4.74%,3.23%,-36.84%,-28.92%,196.07,2.52%,-2.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,8/14/2017,2.500,00,,,10/24/2022,,10/24/2022,,,,,2.49%,2.500,00,62.20,3.119,89,1.311,73,2.466,57,66%,25%,1.99%,4.74%,3.20%,-37.50%,-29.66%,196.07,2.52%,-1.34%,,,,,,,,,,,,
