,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,,2019,11/20/2019,$                                                     206.18,,,,,10/2/2023,,,,,1.70%,$           206.18,3.50,,,,,,,,2.47%,,,3.5,,-1.68%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,11/21/2019,$                                                    206.26,,,,,10/9/2023,,,,,1.70%,$          206.26,3.50,,,,,,,,2.47%,,,3.5,,-1.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,11/22/2019,$                                                     204.91,,,,,10/16/2023,,,,,1.71%,$           204.91,3.50,,,,,,,,2.49%,,,3.5,,-2.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,11/25/2019,$                                                    205.94,,,,,10/23/2023,,,,,1.70%,$          205.94,3.50,,,,,,,,2.48%,,,3.5,,-1.80%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,11/26/2019,$                                                     205.14,,,,,10/30/2023,,,,,1.71%,$           205.14,3.50,,,,,,,,2.49%,,,3.5,,-2.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,11/27/2019,$                                                    206.00,,,,,11/6/2023,,,,,1.70%,$          206.00,3.50,,,,,,,,2.48%,,,3.5,,-1.77%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,11/29/2019,$                                                     206.21,,,,,11/13/2023,,,,,1.70%,$           206.21,3.50,,,,,,,,2.47%,,,3.5,,-1.67%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/2/2019,$                                                    200.63,,,,,11/20/2023,,,,,1.74%,$          200.63,3.50,,,,,,,,2.54%,,,3.5,,-4.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/3/2019,$                                                    202.04,,,,,11/27/2023,,,,,1.73%,$          202.04,3.50,,,,,,,,2.52%,,,3.5,,-3.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/4/2019,$                                                    202.75,,,,,12/4/2023,,,,,1.73%,$          202.75,3.50,,,,,,,,2.52%,,,3.5,,-3.32%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/5/2019,$                                                    203.75,,,,,12/11/2023,,,,,1.72%,$          203.75,3.50,,,,,,,,2.50%,,,3.5,,-2.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/6/2019,$                                                    205.53,,,,,12/18/2023,,,,,1.70%,$          205.53,3.50,,,,,,,,2.48%,,,3.5,,-1.99%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/9/2019,$                                                    205.33,,,,,12/26/2023,,,,,1.70%,$          205.33,3.50,,,,,,,,2.48%,,,3.5,,-2.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/10/2019,$                                                    203.95,,,,,1/2/2024,,,,,1.72%,$          203.95,3.50,,,,,,,,2.50%,,,3.5,,-2.75%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/11/2019,$                                                    205.64,,,,,1/8/2024,,,,,1.70%,$          205.64,3.50,,,,,,,,2.48%,,,3.5,,-1.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/12/2019,$                                                    209.92,,,,,1/16/2024,,,,,1.67%,$          209.92,3.50,,,,,,,,2.43%,,,3.5,,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/13/2019,$                                                    209.05,,,,,1/22/2024,,,,,1.67%,$          209.05,3.50,,,,,,,,2.44%,,,3.5,,-0.41%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/16/2019,$                                                     210.02,,,,,1/29/2024,,,,,1.67%,$           210.02,3.50,,,,,,,,2.43%,,,3.5,,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/17/2019,$                                                    209.66,,,,,2/5/2024,,,,,1.67%,$          209.66,3.50,,,,,,,,2.43%,,,3.5,,-0.17%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/18/2019,$                                                    208.33,,,,,2/12/2024,,,,,1.68%,$          208.33,3.50,,,,,,,,2.45%,,,3.5,,-0.80%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/19/2019,$                                                    209.40,,,,,2/20/2024,,,,,1.67%,$          209.40,3.50,,,,,,,,2.44%,,,3.5,,-0.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/20/2019,$                                                       212.11,,,,,2/26/2024,,,,,1.65%,$             212.11,3.50,,,,,,,,2.40%,,,3.5,,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/23/2019,$                                                      211.77,,,,,3/4/2024,,,,,1.65%,$            211.77,3.50,,,,,,,,2.41%,,,3.5,,-0.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/24/2019,$                                                      211.62,,,,,3/11/2024,,,,,1.65%,$            211.62,3.50,,,,,,,,2.41%,,,3.5,,-0.23%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/26/2019,$                                                     212.75,,,,,3/18/2024,,,,,1.65%,$           212.75,3.50,,,,,,,,2.40%,,,3.5,,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/27/2019,$                                                     212.26,,,,,3/25/2024,,,,,1.65%,$           212.26,3.50,,,,,,,,2.40%,,,3.5,,-0.23%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/30/2019,$                                                      211.49,,,,,4/1/2024,,,,,1.65%,$            211.49,3.50,,,,,,,,2.41%,,,3.5,,-0.59%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2019,12/31/2019,$                                                     212.90,,,,,4/8/2024,,,,,1.64%,$           212.90,3.50,,,,,,,,2.40%,,,3.5,,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/2/2020,$                                                     210.74,,,,,4/15/2024,,,,,1.83%,$           210.74,3.85,,,,,,,,2.42%,,,0,,-1.01%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/3/2020,$                                                    205.26,,,,,4/22/2024,,,,,1.88%,$          205.26,3.85,,,,,,,,2.48%,,,0,,-3.59%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/6/2020,$                                                    204.39,,,,,4/29/2024,,,,,1.88%,$          204.39,3.85,,,,,,,,2.50%,,,0,,-4.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/7/2020,$                                                    204.83,,,,,5/6/2024,,,,,1.88%,$          204.83,3.85,,,,,,,,2.49%,,,0,,-3.79%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/8/2020,$                                                    207.39,,,,,5/13/2024,,,,,1.86%,$          207.39,3.85,,,,,,,,2.46%,,,0,,-2.59%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/9/2020,$                                                    208.85,,,,,5/20/2024,,,,,1.84%,$          208.85,3.85,,,,,,,,2.44%,,,0,,-1.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/10/2020,$                                                    209.08,,,,,5/28/2024,,,,,1.84%,$          209.08,3.85,,,,,,,,2.44%,,,0,,-1.79%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/13/2020,$                                                      211.80,,,,,6/3/2024,,,,,1.82%,$            211.80,3.85,,,,,,,,2.41%,,,0,,-0.52%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/14/2020,$                                                    209.96,,,,,6/10/2024,,,,,1.83%,$          209.96,3.85,,,,,,,,2.43%,,,0,,-1.38%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/15/2020,$                                                      211.44,,,,,6/17/2024,,,,,1.82%,$            211.44,3.85,,,,,,,,2.41%,,,0,,-0.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/16/2020,$                                                     213.06,,,,,6/24/2024,,,,,1.81%,$           213.06,3.85,,,,,,,,2.39%,,,0,,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/17/2020,$                                                      214.10,,,,,7/1/2024,,,,,1.80%,$            214.10,3.85,,,,,,,,2.38%,,,0,,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/21/2020,$                                                      211.73,,,,,7/8/2024,,,,,1.82%,$            211.73,3.85,,,,,,,,2.41%,,,0,,-1.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/22/2020,$                                                      211.08,,,,,7/15/2024,,,,,1.82%,$            211.08,3.85,,,,,,,,2.42%,,,0,,-1.41%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/23/2020,$                                                    209.62,,,,,7/22/2024,,,,,1.84%,$          209.62,3.85,,,,,,,,2.43%,,,0,,-2.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/24/2020,$                                                    209.99,,,,,7/29/2024,,,,,1.83%,$          209.99,3.85,,,,,,,,2.43%,,,0,,-1.92%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/27/2020,$                                                    204.88,,,,,8/5/2024,,,,,1.88%,$          204.88,3.85,,,,,,,,2.49%,,,0,,-4.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/28/2020,$                                                    207.88,,,,,8/12/2024,,,,,1.85%,$          207.88,3.85,,,,,,,,2.45%,,,0,,-2.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/29/2020,$                                                    208.23,,,,,8/19/2024,,,,,1.85%,$          208.23,3.85,,,,,,,,2.45%,,,0,,-2.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/30/2020,$                                                    208.23,,,,,8/26/2024,,,,,1.85%,$          208.23,3.85,,,,,,,,2.45%,,,0,,-2.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,1/31/2020,$                                                     203.13,,,,,9/3/2024,,,,,1.90%,$           203.13,3.85,,,,,,,,2.51%,,,0,,-5.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/3/2020,$                                                    209.44,,,,,9/9/2024,,,,,1.84%,$          209.44,3.85,,,,,,,,2.44%,,,0,,-2.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/4/2020,$                                                     213.50,,,,,9/16/2024,,,,,1.80%,$           213.50,3.85,,,,,,,,2.39%,,,0,,-0.28%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/5/2020,$                                                     216.74,,,,,9/23/2024,,,,,1.78%,$           216.74,3.85,,,,,,,,2.35%,,,0,,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/6/2020,$                                                     216.75,,,,,9/30/2024,,,,,1.78%,$           216.75,3.85,,,,,,,,2.35%,,,0,,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/7/2020,$                                                      214.16,,,,,10/7/2024,,,,,1.80%,$            214.16,3.85,,,,,,,,2.38%,,,0,,-1.19%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/10/2020,$                                                     215.44,,,,,10/14/2024,,,,,1.79%,$           215.44,3.85,,,,,,,,2.37%,,,0,,-0.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/11/2020,$                                                     216.22,,,,,10/21/2024,,,,,1.78%,$           216.22,3.85,,,,,,,,2.36%,,,0,,-0.24%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/12/2020,$                                                     217.20,,,,,10/28/2024,,,,,1.77%,$           217.20,3.85,,,,,,,,2.35%,,,0,,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/13/2020,$                                                     221.26,,,,,11/4/2024,,,,,1.74%,$           221.26,3.85,,,,,,,,2.30%,,,0,,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/14/2020,$                                                    222.64,,,,,11/11/2024,,,,,1.73%,$          222.64,3.85,,,,,,,,2.29%,,,0,,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/18/2020,$                                                    223.55,,,,,11/18/2024,,,,,1.72%,$          223.55,3.85,,,,,,,,2.28%,,,0,,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/19/2020,$                                                    222.48,,,,,11/25/2024,,,,,1.73%,$          222.48,3.85,,,,,,,,2.29%,,,0,,-0.48%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/20/2020,$                                                     221.20,,,,,12/2/2024,,,,,1.74%,$           221.20,3.85,,,,,,,,2.31%,,,0,,-1.05%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/21/2020,$                                                     218.34,,,,,12/9/2024,,,,,1.76%,$           218.34,3.85,,,,,,,,2.34%,,,0,,-2.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/24/2020,$                                                     210.55,,,,,12/16/2024,,,,,1.83%,$           210.55,3.85,,,,,,,,2.42%,,,0,,-5.82%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/25/2020,$                                                     201.65,,,,,12/23/2024,,,,,1.91%,$           201.65,3.85,,,,,,,,2.53%,,,0,,-9.80%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/26/2020,$                                                     203.41,,,,,12/30/2024,,,,,1.89%,$           203.41,3.85,,,,,,,,2.51%,,,0,,-9.01%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/27/2020,$                                                     194.95,,,,,1/6/2025,,,,,1.98%,$           194.95,3.85,,,,,,,,2.62%,,,0,,-12.79%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/28/2020,$                                                       191.01,,,,,1/13/2025,,,,,2.02%,$             191.01,3.85,,,,,,,,2.67%,,,0,,-14.56%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/2/2020,$                                                      198.15,,,,,1/21/2025,,,,,1.94%,$            198.15,3.85,,,,,,,,2.57%,,,0,,-11.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/3/2020,$                                                     195.39,,,,,1/27/2025,,,,,1.97%,$           195.39,3.85,,,,,,,,2.61%,,,0,,-12.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/4/2020,$                                                    205.53,,,,,2/3/2025,,,,,1.87%,$          205.53,3.85,,,,,,,,2.48%,,,0,,-8.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/5/2020,$                                                      196.51,,,,,2/10/2025,,,,,1.96%,$            196.51,3.85,,,,,,,,2.60%,,,0,,-12.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/6/2020,$                                                     189.20,,,,,2/18/2025,,,,,2.04%,$           189.20,3.85,,,,,,,,2.70%,,,0,,-15.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/9/2020,$                                                      173.13,,,,,2/24/2025,,,,,2.22%,$            173.13,3.85,,,,,,,,2.95%,,,0,,-22.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/10/2020,$                                                      176.21,,,,,3/3/2025,,,,,2.19%,$            176.21,3.85,,,,,,,,2.89%,,,0,,-21.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/11/2020,$                                                     173.92,,,,,3/10/2025,,,,,2.21%,$           173.92,3.85,,,,,,,,2.93%,,,0,,-22.20%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/12/2020,$                                                     158.02,,,,,3/17/2025,,,,,2.44%,$           158.02,3.85,,,,,,,,3.23%,,,0,,-29.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/13/2020,$                                                     176.50,,,,,3/24/2025,,,,,2.18%,$           176.50,3.85,,,,,,,,2.89%,,,0,,-21.05%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/16/2020,$                                                     158.35,,,,,3/31/2025,,,,,2.43%,$           158.35,3.85,,,,,,,,3.22%,,,0,,-29.17%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/17/2020,$                                                     163.88,,,,,4/7/2025,,,,,2.35%,$           163.88,3.85,,,,,,,,3.11%,,,0,,-26.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/18/2020,$                                                      157.51,,,,,4/14/2025,,,,,2.45%,$            157.51,3.85,,,,,,,,3.24%,,,0,,-29.54%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/19/2020,$                                                      154.01,,,,,4/21/2025,,,,,2.50%,$            154.01,3.85,,,,,,,,3.31%,,,0,,-31.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/20/2020,$                                                      151.30,,,,,4/28/2025,,,,,2.55%,$            151.30,3.85,,,,,,,,3.37%,,,0,,-32.32%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/23/2020,$                                                     150.00,,,,,5/5/2025,,,,,2.57%,$           150.00,3.85,,,,,,,,3.40%,,,0,,-32.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/24/2020,$                                                      164.81,,,,,5/12/2025,,,,,2.34%,$            164.81,3.85,,,,,,,,3.09%,,,0,,-26.28%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/25/2020,$                                                     165.30,,,,,5/19/2025,,,,,2.33%,$           165.30,3.85,,,,,,,,3.09%,,,0,,-26.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/26/2020,$                                                      174.19,,,,,5/27/2025,,,,,2.21%,$            174.19,3.85,,,,,,,,2.93%,,,0,,-22.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/27/2020,$                                                     167.34,,,,,6/2/2025,,,,,2.30%,$           167.34,3.85,,,,,,,,3.05%,,,0,,-25.14%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/30/2020,$                                                     176.80,,,,,6/9/2025,,,,,2.18%,$           176.80,3.85,,,,,,,,2.88%,,,0,,-20.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/31/2020,$                                                     173.00,,,,,6/16/2025,,,,,2.23%,$           173.00,3.85,,,,,,,,2.95%,,,0,,-22.61%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/1/2020,$                                                     160.87,,,,,6/23/2025,,,,,2.39%,$           160.87,3.85,,,,,,,,3.17%,,,0,,-28.04%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/2/2020,$                                                     164.09,,,,,6/30/2025,,,,,2.35%,$           164.09,3.85,,,,,,,,3.11%,,,0,,-26.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/3/2020,$                                                      162.13,,,,,7/7/2025,,,,,2.38%,$            162.13,3.85,,,,,,,,3.15%,,,0,,-27.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/6/2020,$                                                     175.92,,,,,7/14/2025,,,,,2.19%,$           175.92,3.85,,,,,,,,2.90%,,,0,,-21.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/7/2020,$                                                     179.94,,,,,7/21/2025,,,,,2.14%,$           179.94,3.85,,,,,,,,2.83%,,,0,,-19.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/8/2020,$                                                     186.94,,,,,7/28/2025,,,,,2.06%,$           186.94,3.85,,,,,,,,2.73%,,,0,,-16.38%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/9/2020,$                                                     189.48,,,,,8/4/2025,,,,,2.03%,$           189.48,3.85,,,,,,,,2.69%,,,0,,-15.24%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/13/2020,$                                                       186.11,,,,,8/11/2025,,,,,2.07%,$             186.11,3.85,,,,,,,,2.74%,,,0,,-16.75%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/14/2020,$                                                     189.84,,,,,8/18/2025,,,,,2.03%,$           189.84,3.85,,,,,,,,2.69%,,,0,,-15.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/15/2020,$                                                       181.15,,,,,8/25/2025,,,,,2.13%,$             181.15,3.85,,,,,,,,2.82%,,,0,,-18.97%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/16/2020,$                                                      183.13,,,,,9/2/2025,,,,,2.10%,$            183.13,3.85,,,,,,,,2.78%,,,0,,-18.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/17/2020,$                                                     188.55,,,,,9/8/2025,,,,,2.04%,$           188.55,3.85,,,,,,,,2.70%,,,0,,-15.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/20/2020,$                                                     185.00,,,,,9/15/2025,,,,,2.08%,$           185.00,3.85,,,,,,,,2.76%,,,0,,-17.24%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/21/2020,$                                                     178.88,,,,,9/22/2025,,,,,2.15%,$           178.88,3.85,,,,,,,,2.85%,,,0,,-19.98%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/22/2020,$                                                      181.60,,,,,9/29/2025,,,,,2.12%,$            181.60,3.85,,,,,,,,2.81%,,,0,,-18.77%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/23/2020,$                                                      181.30,,,,,10/6/2025,,,,,2.12%,$            181.30,3.85,,,,,,,,2.81%,,,0,,-18.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/24/2020,$                                                      181.47,,,,,10/13/2025,,,,,2.12%,$            181.47,3.85,,,,,,,,2.81%,,,0,,-18.82%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/27/2020,$                                                     184.58,,,,,10/20/2025,,,,,2.09%,$           184.58,3.85,,,,,,,,2.76%,,,0,,-17.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/28/2020,$                                                     186.88,,,,,10/27/2025,,,,,2.06%,$           186.88,3.85,,,,,,,,2.73%,,,0,,-16.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/29/2020,$                                                     188.69,,,,,11/3/2025,,,,,2.04%,$           188.69,3.85,,,,,,,,2.70%,,,0,,-15.59%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/30/2020,$                                                     183.99,,,,,11/10/2025,,,,,2.09%,$           183.99,3.85,,,,,,,,2.77%,,,0,,-17.70%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/1/2020,$                                                     180.33,,,,,11/17/2025,,,,,2.14%,$           180.33,3.85,,,,,,,,2.83%,,,0,,-19.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/4/2020,$                                                     182.66,,,,,11/24/2025,,,,,2.11%,$           182.66,3.85,,,,,,,,2.79%,,,0,,-18.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/5/2020,$                                                      182.01,,,,,12/1/2025,,,,,2.12%,$            182.01,3.85,,,,,,,,2.80%,,,0,,-18.58%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/6/2020,$                                                     178.95,,,,,12/8/2025,,,,,2.15%,$           178.95,3.85,,,,,,,,2.85%,,,0,,-19.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/7/2020,$                                                     184.79,,,,,12/15/2025,,,,,2.08%,$           184.79,3.85,,,,,,,,2.76%,,,0,,-17.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/8/2020,$                                                      188.41,,,,,12/22/2025,,,,,2.04%,$            188.41,3.85,,,,,,,,2.71%,,,0,,-15.72%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/11/2020,$                                                     186.86,,,,,12/29/2025,,,,,2.06%,$           186.86,3.85,,,,,,,,2.73%,,,0,,-16.41%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/12/2020,$                                                     183.09,,,,,1/5/2026,,,,,2.10%,$           183.09,3.85,,,,,,,,2.79%,,,0,,-18.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/13/2020,$                                                     178.78,,,,,1/12/2026,,,,,2.15%,$           178.78,3.85,,,,,,,,2.85%,,,0,,-20.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/14/2020,$                                                     179.25,,,,,1/20/2026,,,,,2.15%,$           179.25,3.85,,,,,,,,2.85%,,,0,,-19.82%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/15/2020,$                                                     182.59,,,,,1/26/2026,,,,,2.11%,$           182.59,3.85,,,,,,,,2.79%,,,0,,-18.32%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/18/2020,$                                                     192.25,,,,,2/2/2026,,,,,2.00%,$           192.25,3.85,,,,,,,,2.65%,,,0,,-14.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/19/2020,$                                                     190.25,,,,,2/9/2026,,,,,2.02%,$           190.25,3.85,,,,,,,,2.68%,,,0,,-14.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/20/2020,$                                                     195.99,,,,,2/17/2026,,,,,1.97%,$           195.99,3.85,,,,,,,,2.60%,,,0,,-12.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/21/2020,$                                                     193.67,,,,,2/23/2026,,,,,1.99%,$           193.67,3.85,,,,,,,,2.63%,,,0,,-13.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/22/2020,$                                                     190.87,,,,,3/2/2026,,,,,2.02%,$           190.87,3.85,,,,,,,,2.67%,,,0,,-14.62%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/26/2020,$                                                     193.00,,,,,3/9/2026,,,,,2.00%,$           193.00,3.85,,,,,,,,2.64%,,,0,,-13.67%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/27/2020,$                                                      193.13,,,,,3/16/2026,,,,,1.99%,$            193.13,3.85,,,,,,,,2.64%,,,0,,-13.61%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/28/2020,$                                                    200.04,,,,,3/23/2026,,,,,1.93%,$          200.04,3.85,,,,,,,,2.55%,,,0,,-10.52%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/29/2020,$                                                    202.34,,,,,3/30/2026,,,,,1.90%,$          202.34,3.85,,,,,,,,2.52%,,,0,,-9.49%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/1/2020,$                                                    205.22,,,,,4/6/2026,,,,,1.88%,$          205.22,3.85,,,,,,,,2.49%,,,0,,-8.20%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/2/2020,$                                                    206.26,,,,,4/13/2026,,,,,1.87%,$          206.26,3.85,,,,,,,,2.47%,,,0,,-7.73%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/3/2020,$                                                     212.89,,,,,4/20/2026,,,,,1.81%,$           212.89,3.85,,,,,,,,2.40%,,,0,,-4.77%,,,,,,,,,,,,
